ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
C.ECB.H.spm.0.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.3,15.3,lognormal,99.0,0.15,lognormal,137.4,0.11,lognormal,184.9,0.17
C.ECB.H.spm.0.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,15.9,lognormal,100.3,0.15,normal,172.7,11.9,lognormal,172.8,0.07
C.ECB.H.spm.0.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.9,13.8,lognormal,94.8,0.15,normal,145.4,11.5,lognormal,145.5,0.08
C.ECB.H.spm.0.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.4,14.4,lognormal,93.1,0.15,normal,149.8,11.0,lognormal,149.9,0.08
C.ECB.H.spm.0.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.5,15.0,lognormal,97.1,0.15,normal,155.1,10.6,normal,155.2,10.6
C.ECB.H.spm.0.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.5,15.5,lognormal,99.1,0.16,normal,167.3,13.1,lognormal,167.5,0.08
C.ECB.H.spm.0.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,15.6,lognormal,100.0,0.16,lognormal,163.1,0.08,normal,231.0,18.3
C.ECB.H.spm.0.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.3,13.0,lognormal,94.3,0.14,normal,135.4,10.4,lognormal,200.7,0.08
C.ECB.H.spm.0.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.8,14.0,lognormal,92.9,0.15,normal,141.6,10.3,normal,191.6,16.6
C.ECB.H.spm.0.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.2,14.7,lognormal,97.1,0.15,lognormal,146.6,0.08,normal,208.0,13.9
C.ECB.H.spm.0.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.7,lognormal,99.2,0.16,normal,156.1,10.5,normal,217.5,14.3
C.ECB.H.spm.0.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,15.9,lognormal,100.3,0.15,lognormal,141.1,0.13,lognormal,166.2,0.13
C.ECB.H.spm.0.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.5,lognormal,95.6,0.16,lognormal,133.8,0.13,lognormal,157.5,0.13
C.ECB.H.spm.0.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.2,lognormal,93.2,0.15,lognormal,128.9,0.12,lognormal,152.6,0.13
C.ECB.H.spm.0.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,15.6,lognormal,97.3,0.16,lognormal,136.6,0.13,lognormal,160.6,0.13
C.ECB.H.spm.0.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.8,lognormal,99.1,0.15,lognormal,139.5,0.13,lognormal,165.1,0.13
C.ECB.H.spm.0.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,15.9,lognormal,100.3,0.15,lognormal,185.6,0.09,lognormal,185.7,0.09
C.ECB.H.spm.0.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.4,lognormal,95.5,0.15,lognormal,166.5,0.08,lognormal,166.6,0.08
C.ECB.H.spm.0.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.3,15.4,lognormal,93.2,0.16,lognormal,154.4,0.07,lognormal,154.5,0.07
C.ECB.H.spm.0.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.3,lognormal,97.0,0.15,normal,174.1,13.9,lognormal,174.2,0.08
C.ECB.H.spm.0.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,16.0,lognormal,99.1,0.15,normal,181.0,13.5,lognormal,181.2,0.08
C.ECB.H.spm.0.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,15.6,lognormal,100.1,0.15,normal,178.2,15.2,normal,217.6,12.3
C.ECB.H.spm.0.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.5,15.6,lognormal,95.5,0.16,normal,158.4,11.0,normal,202.3,15.9
C.ECB.H.spm.0.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.4,lognormal,93.3,0.16,lognormal,148.4,0.08,normal,186.6,14.5
C.ECB.H.spm.0.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.5,lognormal,97.2,0.16,normal,166.5,13.0,normal,212.2,15.8
C.ECB.H.spm.0.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.7,lognormal,99.1,0.15,normal,174.3,15.3,normal,219.6,16.1
C.ECB.H.spm.1.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,15.6,lognormal,100.0,0.15,lognormal,187.9,0.12,lognormal,216.7,0.13
C.ECB.H.spm.1.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.4,lognormal,95.5,0.15,lognormal,163.2,0.08,normal,208.3,22.6
C.ECB.H.spm.1.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.3,lognormal,93.2,0.16,lognormal,166.3,0.09,normal,194.6,20.2
C.ECB.H.spm.1.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.8,lognormal,97.1,0.16,normal,173.8,14.7,normal,212.4,24.9
C.ECB.H.spm.1.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.8,lognormal,99.2,0.15,normal,182.8,18.1,normal,214.2,23.8
C.ECB.H.spm.1.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,15.7,lognormal,100.3,0.15,normal,224.9,16.0,normal,225.0,16.1
C.ECB.H.spm.1.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.5,lognormal,95.6,0.16,normal,188.8,15.1,lognormal,188.9,0.08
C.ECB.H.spm.1.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.4,lognormal,93.3,0.16,normal,202.2,15.6,normal,202.3,15.4
C.ECB.H.spm.1.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.6,lognormal,97.2,0.16,normal,202.0,12.4,lognormal,202.1,0.06
C.ECB.H.spm.1.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.7,lognormal,98.8,0.15,normal,214.0,14.4,normal,214.2,14.1
C.ECB.H.spm.1.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,15.6,lognormal,100.0,0.15,normal,207.3,12.7,lognormal,250.0,0.06
C.ECB.H.spm.1.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,15.3,lognormal,95.4,0.16,normal,175.5,11.9,lognormal,250.0,0.09
C.ECB.H.spm.1.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.4,lognormal,93.2,0.16,lognormal,188.2,0.11,lognormal,235.0,0.08
C.ECB.H.spm.1.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.2,15.8,lognormal,97.5,0.16,normal,188.6,13.6,lognormal,250.0,0.06
C.ECB.H.spm.1.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.5,15.4,lognormal,98.9,0.15,normal,201.4,14.2,lognormal,250.0,0.06
C.ECB.H.spm.1.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,15.7,lognormal,100.2,0.15,lognormal,188.4,0.12,normal,215.6,21.9
C.ECB.H.spm.1.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,15.3,lognormal,95.4,0.16,normal,159.6,11.8,normal,205.2,21.1
C.ECB.H.spm.1.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.3,lognormal,93.1,0.16,lognormal,166.3,0.1,normal,195.5,20.0
C.ECB.H.spm.1.B.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.4,lognormal,97.1,0.15,lognormal,171.4,0.09,lognormal,214.1,0.13
C.ECB.H.spm.1.B.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.9,lognormal,99.3,0.16,normal,180.1,16.4,lognormal,220.0,0.14
C.ECB.H.spm.1.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,15.7,lognormal,100.3,0.15,normal,222.9,17.7,normal,223.0,17.8
C.ECB.H.spm.1.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.3,lognormal,95.4,0.15,lognormal,185.1,0.09,lognormal,185.2,0.09
C.ECB.H.spm.1.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.2,lognormal,93.1,0.16,normal,198.9,17.0,normal,199.0,17.0
C.ECB.H.spm.1.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,15.7,lognormal,97.4,0.16,normal,198.0,15.6,normal,198.1,16.7
C.ECB.H.spm.1.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.7,lognormal,99.0,0.15,normal,210.5,14.2,normal,210.6,14.4
C.ECB.H.spm.1.B.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,15.5,lognormal,100.0,0.15,normal,204.5,13.9,lognormal,250.0,0.06
C.ECB.H.spm.1.B.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.5,lognormal,95.6,0.16,lognormal,172.3,0.09,lognormal,250.0,0.08
C.ECB.H.spm.1.B.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.3,lognormal,93.2,0.16,lognormal,183.8,0.11,normal,232.5,15.9
C.ECB.H.spm.1.B.med.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,92.8,0.18,lognormal,97.3,0.16,lognormal,185.2,0.08,lognormal,250.0,0.07
C.ECB.H.spm.1.B.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.6,lognormal,99.0,0.15,normal,196.4,14.0,lognormal,250.0,0.06
C.ECB.H.spm.1.C.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,16.0,lognormal,100.3,0.15,normal,184.2,17.9,lognormal,221.7,0.13
C.ECB.H.spm.1.C.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.4,lognormal,95.5,0.16,normal,156.1,10.6,lognormal,210.8,0.12
C.ECB.H.spm.1.C.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.2,lognormal,93.2,0.16,lognormal,163.5,0.09,lognormal,198.1,0.12
C.ECB.H.spm.1.C.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,15.6,lognormal,97.4,0.16,lognormal,168.3,0.09,lognormal,216.6,0.13
C.ECB.H.spm.1.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.7,lognormal,98.9,0.15,normal,178.2,15.4,normal,215.8,21.2
C.ECB.H.spm.1.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,96.0,16.1,lognormal,100.5,0.16,normal,214.4,14.4,normal,214.5,14.1
C.ECB.H.spm.1.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,15.4,lognormal,95.5,0.16,normal,178.7,11.6,lognormal,178.8,0.07
C.ECB.H.spm.1.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.1,lognormal,93.1,0.16,lognormal,195.4,0.1,lognormal,195.5,0.1
C.ECB.H.spm.1.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,15.6,lognormal,97.3,0.16,lognormal,192.5,0.08,lognormal,192.6,0.08
C.ECB.H.spm.1.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.6,lognormal,99.1,0.15,normal,205.7,13.1,normal,205.8,13.4
C.ECB.H.spm.1.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,15.7,lognormal,100.2,0.15,normal,201.8,12.8,lognormal,250.0,0.06
C.ECB.H.spm.1.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.1,15.2,lognormal,95.4,0.15,lognormal,167.4,0.09,lognormal,250.0,0.08
C.ECB.H.spm.1.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.4,lognormal,93.1,0.16,normal,178.9,16.1,normal,235.7,18.6
C.ECB.H.spm.1.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,15.3,lognormal,97.0,0.15,normal,178.5,11.5,lognormal,250.0,0.07
C.ECB.H.spm.1.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.6,lognormal,99.2,0.15,normal,193.0,13.6,lognormal,250.0,0.06
C.ECB.H.spm.1.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,15.4,lognormal,99.9,0.15,lognormal,190.4,0.13,lognormal,211.1,0.12
C.ECB.H.spm.1.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,15.3,lognormal,95.3,0.16,lognormal,182.8,0.14,lognormal,201.8,0.12
C.ECB.H.spm.1.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.2,lognormal,93.1,0.16,lognormal,177.1,0.13,normal,193.9,19.7
C.ECB.H.spm.1.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.4,lognormal,97.1,0.15,lognormal,184.7,0.13,lognormal,205.3,0.13
C.ECB.H.spm.1.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.7,lognormal,99.1,0.15,lognormal,187.8,0.13,normal,208.2,21.4
C.ECB.H.spm.1.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,15.6,lognormal,100.3,0.15,lognormal,250.0,0.09,lognormal,252.5,0.09
C.ECB.H.spm.1.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,15.5,lognormal,95.3,0.16,normal,227.3,16.6,lognormal,227.4,0.08
C.ECB.H.spm.1.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.4,lognormal,93.2,0.16,lognormal,208.6,0.08,lognormal,208.7,0.08
C.ECB.H.spm.1.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,15.5,lognormal,97.1,0.15,normal,236.5,17.2,normal,239.5,18.6
C.ECB.H.spm.1.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.6,lognormal,98.9,0.15,normal,241.3,17.2,normal,244.3,18.6
C.ECB.H.spm.1.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,15.8,lognormal,100.2,0.15,lognormal,250.0,0.09,lognormal,252.5,0.06
C.ECB.H.spm.1.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.0,15.2,lognormal,95.2,0.15,normal,218.7,15.2,lognormal,250.0,0.09
C.ECB.H.spm.1.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.1,lognormal,93.1,0.15,lognormal,202.9,0.07,normal,241.3,17.2
C.ECB.H.spm.1.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,15.6,lognormal,97.3,0.16,lognormal,235.0,0.08,lognormal,250.0,0.07
C.ECB.H.spm.1.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.7,lognormal,99.0,0.15,lognormal,245.0,0.09,lognormal,250.0,0.06
C.ECB.L.bur.0.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.5,12.5,normal,122.1,9.5,lognormal,131.9,0.07,lognormal,201.1,0.11
C.ECB.L.bur.0.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,9.7,normal,97.5,8.4,normal,105.8,7.7,lognormal,174.7,0.19
C.ECB.L.bur.0.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.6,10.6,normal,100.8,9.3,normal,113.4,9.8,normal,212.0,19.7
C.ECB.L.bur.0.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.9,11.2,normal,106.1,8.8,normal,115.1,7.6,lognormal,186.6,0.17
C.ECB.L.bur.0.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.7,11.7,normal,115.5,8.8,normal,124.8,7.5,lognormal,199.2,0.15
C.ECB.L.bur.0.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,12.8,normal,126.9,9.3,lognormal,140.2,0.07,lognormal,140.3,0.07
C.ECB.L.bur.0.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,96.0,10.5,normal,102.6,8.9,normal,113.0,8.2,normal,113.1,8.1
C.ECB.L.bur.0.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.0,12.2,lognormal,108.4,0.11,normal,126.0,12.1,lognormal,126.2,0.1
C.ECB.L.bur.0.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.8,11.9,normal,112.0,9.3,normal,122.4,8.4,normal,122.5,8.4
C.ECB.L.bur.0.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.7,12.4,normal,121.8,9.7,normal,133.2,9.4,normal,133.3,9.4
C.ECB.L.bur.0.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,12.9,normal,124.2,9.3,normal,135.6,9.0,normal,248.0,25.3
C.ECB.L.bur.0.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.8,10.1,normal,100.1,8.7,lognormal,109.6,0.08,normal,208.3,24.3
C.ECB.L.bur.0.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,96.4,11.4,normal,104.2,10.0,normal,120.0,11.7,lognormal,235.0,0.09
C.ECB.L.bur.0.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.4,11.6,normal,109.0,9.2,normal,119.2,8.7,lognormal,228.8,0.14
C.ECB.L.bur.0.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.7,12.7,normal,118.7,9.5,lognormal,128.7,0.07,normal,230.3,22.2
C.ECB.L.bur.0.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,14.1,normal,129.3,11.7,lognormal,141.7,0.09,lognormal,225.1,0.12
C.ECB.L.bur.0.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,98.0,11.9,normal,104.6,10.6,lognormal,115.0,0.1,normal,199.3,27.7
C.ECB.L.bur.0.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.5,13.2,lognormal,110.1,0.13,normal,124.3,13.1,normal,207.5,22.6
C.ECB.L.bur.0.B.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,12.6,normal,113.8,11.1,normal,124.3,11.1,normal,211.8,28.0
C.ECB.L.bur.0.B.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,115.3,13.6,normal,123.4,11.4,normal,134.9,12.1,normal,219.0,24.3
C.ECB.L.bur.0.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,14.8,lognormal,135.8,0.1,lognormal,152.8,0.1,lognormal,152.9,0.1
C.ECB.L.bur.0.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.0,12.7,normal,111.0,11.8,normal,124.0,12.4,lognormal,124.1,0.11
C.ECB.L.bur.0.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.9,14.4,lognormal,118.4,0.13,lognormal,139.5,0.13,lognormal,139.6,0.13
C.ECB.L.bur.0.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.6,13.6,lognormal,120.7,0.11,lognormal,134.0,0.1,lognormal,134.1,0.1
C.ECB.L.bur.0.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.4,14.5,lognormal,129.7,0.1,lognormal,145.9,0.11,lognormal,146.0,0.11
C.ECB.L.bur.0.B.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,13.8,normal,132.6,12.2,lognormal,148.2,0.1,lognormal,250.0,0.06
C.ECB.L.bur.0.B.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.7,12.3,lognormal,108.2,0.11,lognormal,119.9,0.11,lognormal,332.7,0.27
C.ECB.L.bur.0.B.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.5,13.9,normal,114.0,13.2,lognormal,132.5,0.13,normal,224.4,19.4
C.ECB.L.bur.0.B.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,109.3,13.3,normal,116.7,11.1,lognormal,129.3,0.1,normal,248.3,24.6
C.ECB.L.bur.0.B.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.1,14.1,normal,126.6,11.5,lognormal,140.4,0.1,normal,249.5,21.3
C.ECB.L.bur.0.C.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,127.1,14.3,lognormal,138.2,0.1,normal,154.1,12.4,normal,247.9,25.6
C.ECB.L.bur.0.C.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,104.7,12.0,normal,113.2,11.0,normal,125.2,10.2,normal,208.8,22.1
C.ECB.L.bur.0.C.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.5,15.0,normal,119.7,12.7,normal,135.0,12.4,normal,208.4,24.7
C.ECB.L.bur.0.C.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,12.9,lognormal,122.5,0.1,normal,135.5,11.3,normal,217.7,19.1
C.ECB.L.bur.0.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,122.3,14.1,normal,131.8,11.5,normal,148.2,12.6,lognormal,250.0,0.13
C.ECB.L.bur.0.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,132.4,16.7,normal,146.6,15.1,normal,167.2,15.8,lognormal,167.5,0.1
C.ECB.L.bur.0.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,13.9,normal,120.6,11.8,lognormal,137.6,0.1,lognormal,137.7,0.11
C.ECB.L.bur.0.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.8,16.3,normal,127.1,14.0,lognormal,148.8,0.12,lognormal,148.9,0.12
C.ECB.L.bur.0.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,14.7,lognormal,129.7,0.1,lognormal,148.4,0.1,lognormal,148.5,0.1
C.ECB.L.bur.0.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,126.9,15.6,normal,139.4,13.6,normal,158.9,13.6,lognormal,159.0,0.09
C.ECB.L.bur.0.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,15.7,normal,141.9,13.2,normal,160.2,13.5,lognormal,160.4,0.09
C.ECB.L.bur.0.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,13.1,normal,116.7,11.3,normal,130.8,11.7,normal,249.0,22.5
C.ECB.L.bur.0.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,16.1,normal,123.6,13.3,normal,142.7,14.3,normal,217.0,15.2
C.ECB.L.bur.0.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,13.6,normal,125.5,11.5,normal,141.4,12.3,normal,250.3,19.3
C.ECB.L.bur.0.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,14.4,lognormal,136.2,0.1,normal,153.7,13.5,lognormal,250.0,0.06
C.ECB.L.bur.0.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.7,23.5,normal,157.7,19.5,lognormal,173.8,0.12,normal,216.7,25.0
C.ECB.L.bur.0.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.9,21.1,lognormal,144.3,0.15,lognormal,160.5,0.14,lognormal,195.0,0.14
C.ECB.L.bur.0.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,20.1,lognormal,136.0,0.14,lognormal,150.3,0.14,lognormal,186.0,0.14
C.ECB.L.bur.0.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.4,22.3,lognormal,149.2,0.14,lognormal,164.6,0.13,lognormal,207.0,0.14
C.ECB.L.bur.0.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,22.5,lognormal,156.1,0.14,normal,170.9,20.6,normal,208.9,22.1
C.ECB.L.bur.0.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.9,23.8,lognormal,159.4,0.14,lognormal,182.5,0.15,lognormal,182.6,0.15
C.ECB.L.bur.0.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.3,21.2,lognormal,144.6,0.15,lognormal,166.9,0.15,lognormal,167.0,0.15
C.ECB.L.bur.0.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,20.3,normal,137.9,19.4,lognormal,157.6,0.15,lognormal,157.7,0.15
C.ECB.L.bur.0.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,22.3,lognormal,150.7,0.14,lognormal,172.8,0.15,lognormal,172.9,0.15
C.ECB.L.bur.0.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.0,22.3,lognormal,156.0,0.15,lognormal,177.7,0.14,lognormal,177.8,0.14
C.ECB.L.bur.0.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.8,23.0,lognormal,158.9,0.14,lognormal,184.6,0.16,lognormal,184.7,0.16
C.ECB.L.bur.0.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,131.2,21.6,lognormal,144.4,0.14,lognormal,166.9,0.16,lognormal,250.0,0.11
C.ECB.L.bur.0.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,19.9,lognormal,137.6,0.15,lognormal,157.5,0.15,normal,215.3,17.9
C.ECB.L.bur.0.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,21.7,lognormal,150.7,0.15,normal,170.7,21.4,lognormal,250.0,0.06
C.ECB.L.bur.0.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,140.6,22.0,lognormal,156.6,0.15,normal,178.2,23.2,lognormal,250.0,0.06
C.ECB.L.bur.1.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,21.2,normal,157.0,19.2,lognormal,181.1,0.14,lognormal,250.0,0.09
C.ECB.L.bur.1.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,16.7,normal,136.5,14.2,normal,156.1,15.6,normal,249.5,21.2
C.ECB.L.bur.1.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.6,18.9,normal,135.3,16.9,lognormal,157.5,0.15,lognormal,233.6,0.12
C.ECB.L.bur.1.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.5,18.8,normal,144.3,15.4,normal,167.1,19.4,normal,249.2,22.2
C.ECB.L.bur.1.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.6,20.4,normal,153.2,18.9,normal,177.0,22.4,normal,250.3,19.3
C.ECB.L.bur.1.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.9,23.2,lognormal,159.0,0.14,lognormal,182.7,0.14,lognormal,182.8,0.15
C.ECB.L.bur.1.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.8,18.3,normal,140.9,16.7,normal,164.4,21.5,normal,164.5,21.1
C.ECB.L.bur.1.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,19.3,lognormal,136.6,0.14,lognormal,159.0,0.16,lognormal,159.1,0.16
C.ECB.L.bur.1.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,133.5,20.3,normal,148.2,18.1,normal,171.2,21.6,normal,171.3,21.2
