,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
1.920000000000000000e+02,8.266197132519872071e+01,4.687929152078926798e-01,1.258892341762575455e+02,5.024279316895925440e+00,5.908976066100084523e+01
1.930000000000000000e+02,1.613278826807673738e+02,6.743961586212138259e-01,3.000624220495870986e+02,6.299769053075431557e+00,7.951264157150008316e+01
1.940000000000000000e+02,3.336840122950961245e+02,2.640372089848631809e+00,1.932502850516570732e+02,6.725267046424725059e+00,9.377402990990833587e+01
1.950000000000000000e+02,1.712887146309158481e+02,1.197047122954868481e+00,3.589886039499288017e+02,6.416431434774697351e+00,8.150457077701756248e+01
1.960000000000000000e+02,7.063869219811554956e+01,4.324380397347822869e-01,9.968009535704423740e+01,4.729974053869379524e+00,5.201731099307949080e+01
1.970000000000000000e+02,1.467976448630163873e+02,1.198968427714649509e+00,2.635721280951178187e+02,6.086263390679116370e+00,7.635165748292537558e+01
1.980000000000000000e+02,1.318624720572122726e+02,8.079352600552178743e-01,1.300226823510353427e+02,5.813350223634738079e+00,7.285049301647657671e+01
1.990000000000000000e+02,1.625096286133051535e+02,1.150917679863512566e+00,2.546564857575034750e+02,6.315671051233589850e+00,7.975199858199174230e+01
2.000000000000000000e+02,9.822285601327446614e+01,6.569160530628866956e-01,6.967533587717791761e+02,5.289336246994460033e+00,6.398107585070759029e+01
2.010000000000000000e+02,2.013862520081586638e+02,1.325636715897219098e+00,2.766487162339520864e+02,6.606754123115186950e+00,8.686323140957627231e+01
2.020000000000000000e+02,1.593423098593403324e+02,2.381509402648910090e+00,4.847888032847369573e+02,6.272931875629121024e+00,7.909580404923521257e+01
2.030000000000000000e+02,1.055289150877275262e+02,1.098404958742210225e+00,2.016844517559395058e+02,5.403895635129707387e+00,6.598244287196581581e+01
2.040000000000000000e+02,1.553631181101744119e+02,9.621586915576003651e-01,1.936635409963211032e+02,6.214635850753918334e+00,7.823370450698723744e+01
2.050000000000000000e+02,4.488205517914001348e+02,3.110529030043152066e+00,3.634894339345049161e+02,6.740401639009510504e+00,9.831533826826132838e+01
2.060000000000000000e+02,1.143780949273814116e+02,1.072494184740773626e+00,2.079804379391279667e+02,5.539224474230845630e+00,6.834159274859752031e+01
2.070000000000000000e+02,1.786829052531524837e+02,1.268029787161648825e+00,2.471922491763999972e+02,6.484515448561452011e+00,8.297003092620049358e+01
2.080000000000000000e+02,1.500964825801173674e+02,1.327231987552258907e+00,2.356107857570889621e+02,6.135894126704487306e+00,7.707543062078424612e+01
2.090000000000000000e+02,2.222686432965333836e+02,2.003385916844310888e+00,5.050438344867008595e+02,6.654722891354247771e+00,8.945258166897635022e+01
2.100000000000000000e+02,5.989783185392897735e+01,5.868984145062449143e-01,1.804537022802768718e+02,3.966534963009667347e+00,4.006480019961632166e+01
2.110000000000000000e+02,1.594401729621951631e+02,1.292072539819228316e+00,4.002684604368001260e+02,6.274268060945308534e+00,7.911634112558157028e+01
2.120000000000000000e+02,1.669034598197610535e+02,9.422614987728525904e-01,2.747078994990708907e+02,6.370509356326395256e+00,8.062941748025264133e+01
2.130000000000000000e+02,1.396639510454984077e+02,6.347505480117986432e-01,1.673564612071321278e+02,5.954769419434592592e+00,7.472885783958484751e+01
2.140000000000000000e+02,2.384305269933265663e+02,1.037870729796416924e+00,3.231508796604862255e+02,6.680243522171965154e+00,9.086732389364254914e+01
2.150000000000000000e+02,9.075695249703862544e+01,8.310030853380757643e-01,1.573236895473879713e+02,5.171575543200160219e+00,6.179173647241692180e+01
2.160000000000000000e+02,1.647423120715882874e+02,7.881935919593332507e-01,2.559422264404389580e+02,6.344316941248807851e+00,8.019783433955078067e+01
2.170000000000000000e+02,9.259725603198539545e+01,7.830960198191363464e-01,1.955169275465081000e+02,5.197940068790972035e+00,6.234314636554083222e+01
2.180000000000000000e+02,1.398096272268148255e+02,1.349641138609720237e+00,3.697034348506786614e+02,5.957590635115877831e+00,7.476408601638209461e+01
2.190000000000000000e+02,1.527605176674099710e+02,1.220261153429986090e+00,1.582786826977963983e+02,6.176887690153721522e+00,7.766130949900806968e+01
2.200000000000000000e+02,1.835187809200699576e+02,9.858714460212462116e-01,3.213715368261691765e+02,6.521594244963471176e+00,8.388673801542422837e+01
2.210000000000000000e+02,1.561418406859024515e+02,7.337483787706245986e-01,3.008183516938030380e+02,6.226004617411883046e+00,7.840578720612275276e+01
2.220000000000000000e+02,4.437364899386920314e+01,4.740770051871696089e-01,1.354731748605673545e+02,2.327418699244481637e+00,2.159390837896100379e+01
2.230000000000000000e+02,4.006209840790605199e+02,2.510491228500941308e+00,7.288234289680340225e+02,6.736817129225658896e+00,9.576952541636524074e+01
2.240000000000000000e+02,1.583842559966623753e+02,1.653434203285548021e+00,1.028935969278859147e+03,6.259523551769374805e+00,7.889480177793672055e+01
2.250000000000000000e+02,1.459783750876599697e+02,9.189385978809467836e-01,3.003829764238200823e+02,6.073017942798480284e+00,7.617114371544857931e+01
2.260000000000000000e+02,1.978633878119372298e+02,1.741717442793405679e+00,2.502224595844694477e+02,6.593202947802685898e+00,8.636528999283176233e+01
2.270000000000000000e+02,2.347530697210796404e+02,1.902488174325136949e+00,3.651282534564811044e+02,6.674496437233369939e+00,9.060553859717035152e+01
2.280000000000000000e+02,1.118452167550288010e+02,1.291272020959022493e+00,2.430850748881243817e+02,5.500899434993408832e+00,6.767590394898778072e+01
2.290000000000000000e+02,2.701003773780462325e+02,1.473419530271133926e+00,1.625686244152072959e+03,6.700512914817699617e+00,9.258325698684413396e+01
2.300000000000000000e+02,1.132304748761943642e+02,8.680750491782759370e-01,2.702102403967075475e+02,5.522541322443681011e+00,6.803692942724036641e+01
2.310000000000000000e+02,2.207889482744287761e+02,1.270408002659869195e+00,1.630598201203921747e+02,6.652060370933452482e+00,8.928899235873907969e+01
2.320000000000000000e+02,1.903438897346456997e+02,7.522453287257608867e-01,2.125927450645700105e+02,6.558653285245012121e+00,8.514887412581767023e+01
2.330000000000000000e+02,9.965459836627580614e+01,5.857077003957278372e-01,6.521443220027519772e+01,5.315836428686565363e+00,6.440317865508237105e+01
2.340000000000000000e+02,9.036299744951931245e+01,1.250227565090866744e+00,2.287039201347014910e+02,5.165011235242619847e+00,6.167583656887760668e+01
2.350000000000000000e+02,1.830716623022115073e+02,1.069307949244049150e+00,1.211686058126456942e+02,6.518184587263156970e+00,8.380248768739333798e+01
2.360000000000000000e+02,6.041298743883695010e+01,3.951190685085075871e-01,9.661376035822692643e+01,4.002804237766837581e+00,4.049088212144742016e+01
2.370000000000000000e+02,1.189581397776443055e+02,6.063121773662396574e-01,6.877937745092751243e+01,5.605658932788306181e+00,6.957427918519681498e+01
2.380000000000000000e+02,7.814753607357006615e+01,7.454330563763260642e-01,2.380924759793854548e+02,4.927479842276571098e+00,5.740786124776839472e+01
2.390000000000000000e+02,9.110543528331622554e+01,5.604503335620828475e-01,1.456438952728619824e+02,5.176454784848480095e+00,6.189489398657923402e+01
2.400000000000000000e+02,1.739213943617338032e+02,8.642990235222461903e-01,1.412413681369489211e+02,6.440753257777505958e+00,8.202792202243681174e+01
2.410000000000000000e+02,1.757593626117621568e+02,7.183694348697856613e-01,3.765883135446389929e+02,6.457685602552498239e+00,8.239198557138858803e+01
2.420000000000000000e+02,5.349324191741965961e+01,3.755820464505100764e-01,4.582260817564279876e+01,3.468128102677940028e+00,3.516727644870378811e+01
2.430000000000000000e+02,1.661809644606582310e+02,8.406136552299425801e-01,2.427419541179140481e+02,6.362008809945010945e+00,8.048514008183794033e+01
2.440000000000000000e+02,1.311520243498933382e+02,7.009761080192298266e-01,2.819858247517500445e+02,5.801316152495397560e+00,7.268001789353873221e+01
2.450000000000000000e+02,9.655918750872537260e+01,8.332963986201477047e-01,1.500818841999992799e+02,5.260365413039635563e+00,6.349338663029487861e+01
2.460000000000000000e+02,6.153179635687644833e+01,5.161025485390196010e-01,1.644205906029822870e+02,4.100201794245846187e+00,4.150473658259966925e+01
2.470000000000000000e+02,6.185161648084213226e+01,4.116075959190124145e-01,9.719985481588638265e+01,4.127300335265513098e+00,4.178650297201399155e+01
2.480000000000000000e+02,7.369602773258139905e+01,4.448464932354195267e-01,1.207265399651722504e+02,4.831989594949496869e+00,5.498517894584254861e+01
2.490000000000000000e+02,1.580684629572668030e+02,1.184616271242159513e+00,2.925928747156915506e+02,6.254981065872528667e+00,7.882856914073165910e+01
2.500000000000000000e+02,1.558881923445723032e+02,8.074067425413233856e-01,3.673230586829360504e+02,6.222278274516854779e+00,7.835002988440886895e+01
2.510000000000000000e+02,9.694620095203565313e+01,6.202831538822444202e-01,1.276125870397334410e+02,5.266942729557624325e+00,6.360586940435182157e+01
2.520000000000000000e+02,1.076455073133768678e+02,9.467671163085727981e-01,4.616387529873161952e+02,5.434390722775608751e+00,6.655246819178559292e+01
2.530000000000000000e+02,7.152337315843796262e+01,4.282249087432030143e-01,1.782572986734135441e+02,4.768348089677687973e+00,5.315092751967799956e+01
2.540000000000000000e+02,1.419480376996409632e+02,9.218187359435957573e-01,2.602170655199149678e+02,5.999561141342184101e+00,7.528474288920908464e+01
2.550000000000000000e+02,8.207489857209026241e+01,4.873949602621162058e-01,1.105726402725510695e+02,5.013731086452007268e+00,5.890561363443806187e+01
2.560000000000000000e+02,9.518799308570851281e+01,7.602540148402039399e-01,1.092867787981356003e+02,5.237792263103193235e+00,6.309653236712845370e+01
2.570000000000000000e+02,2.391528222124943284e+02,3.445166288454267978e+00,7.114981774925190621e+02,6.681379304735938440e+00,9.091809856943928025e+01
2.580000000000000000e+02,3.140310147032955115e+02,2.034154102813290788e+00,3.365362908495898182e+02,6.720616204941278760e+00,9.353664481194945779e+01
2.590000000000000000e+02,9.346869649499834054e+01,5.526224748655074182e-01,1.329395500071461527e+02,5.210965971547593334e+00,6.260988714583932335e+01
2.600000000000000000e+02,1.707751694805042462e+02,8.010607595697164518e-01,1.599660695880122887e+02,6.411841246122453875e+00,8.140238249891690714e+01
2.610000000000000000e+02,5.028843624088742814e+01,4.927904880481321914e-01,1.273701016722016135e+02,3.279688886311605600e+00,3.307971743749629212e+01
2.620000000000000000e+02,1.330529538033428310e+02,9.261646604145388206e-01,2.137802633903063168e+02,5.834006993643622074e+00,7.313575515173894814e+01
2.630000000000000000e+02,1.217665451141326400e+02,1.158264134065930984e+00,1.939277225649082652e+02,5.650356434816411699e+00,7.029320843626305759e+01
2.640000000000000000e+02,5.609687855161804748e+01,4.618980403339523755e-01,1.170358681841007922e+02,3.672160388113341334e+00,3.718707789909150563e+01
2.650000000000000000e+02,1.137873690600442700e+02,7.688810400481547180e-01,1.665084023307021255e+02,5.531172832819474472e+00,6.818319348133964297e+01
2.660000000000000000e+02,8.240742331432880974e+01,4.891097347896136149e-01,6.573726389572679807e+01,5.019914798665812583e+00,5.900961438791865277e+01
2.670000000000000000e+02,1.107258097876058116e+02,6.732007592239686034e-01,1.038061171486695997e+02,5.482333551247334569e+00,6.738426885295884006e+01
2.680000000000000000e+02,1.832405425873358240e+02,1.061878713812194563e+00,2.100298515082857307e+02,6.519468723478209604e+00,8.383431470478714687e+01
2.690000000000000000e+02,2.743657099003055464e+02,1.327244511912352598e+00,2.855355051839947009e+02,6.702289982170047011e+00,9.272742754839774193e+01
2.700000000000000000e+02,1.138466759418562333e+02,1.051184943615807166e+00,3.490382636632655817e+02,5.531976236854043272e+00,6.819880732892953290e+01
2.710000000000000000e+02,1.329139032389150259e+02,1.338556169159429432e+00,2.814350753520103012e+02,5.831561672748517999e+00,7.310263091012251380e+01
2.720000000000000000e+02,1.559394688712827133e+02,9.747506266249383877e-01,2.031890656816519254e+02,6.223029750543555672e+00,7.836130076573903125e+01
2.730000000000000000e+02,1.258037085926292917e+02,5.650446927404794151e-01,2.525803216490650129e+02,5.716812927685467116e+00,7.134728071717680109e+01
2.740000000000000000e+02,1.205059619494761733e+02,1.198078760398636478e+00,1.893206222856310603e+02,5.629884500378979695e+00,6.996663755135230645e+01
2.750000000000000000e+02,8.138924073187598651e+01,5.739440850226082969e-01,1.550538038653050137e+02,4.999686609286972505e+00,5.867752920266090655e+01
2.760000000000000000e+02,9.189357151326903761e+01,8.948974336597647072e-01,3.139484484663809667e+02,5.187681895372691976e+00,6.213037551102335954e+01
2.770000000000000000e+02,9.281849326650936405e+01,7.620281517992546494e-01,2.211800997815994378e+02,5.201212564803689098e+00,6.241052720652098174e+01
2.780000000000000000e+02,9.413049520693058980e+01,9.114980739335571958e-01,1.860202276450975489e+02,5.221108660705506388e+00,6.279528325692875512e+01
2.790000000000000000e+02,2.146523028142858891e+02,2.012823853347413650e+00,7.182078622134225725e+02,6.640586507129642158e+00,8.859581176420010706e+01
2.800000000000000000e+02,2.001112689111124610e+02,1.955671021483900818e+00,8.405282276987326213e+02,6.602041274507597812e+00,8.668729798325426827e+01
2.810000000000000000e+02,1.319881880092187885e+02,7.407828502505585666e-01,4.832347711243169783e+02,5.815502173898397409e+00,7.288035639026286105e+01
2.820000000000000000e+02,2.021858169276889328e+02,1.046967128257509261e+00,3.667557799334006177e+02,6.609384310305494559e+00,8.697337280571704810e+01
2.830000000000000000e+02,6.921045457878180684e+01,5.711254500637700238e-01,1.168234722225082152e+02,4.668998117258782443e+00,5.027730585653355178e+01
2.840000000000000000e+02,1.996408997218483421e+02,1.701462037276647354e+00,7.528302713078489887e+02,6.600328528815746054e+00,8.662229985500736973e+01
2.850000000000000000e+02,2.059584305043777306e+02,1.111826552648356392e+00,1.623104107860000624e+02,6.620039606211821415e+00,8.749101917277506857e+01
2.860000000000000000e+02,1.462679282393915798e+02,1.738032669253913420e+00,4.197501163837026184e+02,6.078014850989274187e+00,7.623584066451805086e+01
2.870000000000000000e+02,1.393163771460935152e+02,8.892378311999984408e-01,2.202415500051498611e+02,5.948083310555971615e+00,7.464485935979563180e+01
2.880000000000000000e+02,2.014169800377690649e+02,1.367278773501068301e+00,2.096638608736578249e+02,6.606868994468626077e+00,8.686746696827870551e+01
2.890000000000000000e+02,3.452385496489320076e+02,1.899361165849281941e+00,4.927414693840629525e+02,6.728226977124796448e+00,9.388770411620659218e+01
2.900000000000000000e+02,1.663051570858569335e+02,1.000470789554302353e+00,4.258642030349978995e+02,6.363460045590014325e+00,8.050994117096479386e+01
2.910000000000000000e+02,5.065849413400390233e+01,5.347152057480646370e-01,1.300333691126863869e+02,3.313219965588711791e+00,3.337503927781997959e+01
2.920000000000000000e+02,1.939354463683878009e+02,1.359580985922983265e+00,7.958999871231513623e+01,6.576833293914861933e+00,8.576279024991164590e+01
2.930000000000000000e+02,5.054543668869863637e+01,4.084387487534910099e-01,7.308173846644292837e+01,3.306025593118365968e+00,3.329325366719807278e+01
2.940000000000000000e+02,2.678107594425331399e+02,1.259497420975541848e+00,2.050856909864909596e+02,6.699579756159634414e+00,9.249921778887295432e+01
2.950000000000000000e+02,1.508583953963413080e+02,7.084853281314837936e-01,1.565254738667329093e+02,6.147348675524967554e+00,7.724269257101022390e+01
2.960000000000000000e+02,2.052551405858766032e+02,1.326251110067042882e+00,3.417075357635617934e+02,6.618246124440926081e+00,8.739477981938712503e+01
2.970000000000000000e+02,7.509085447278621928e+01,3.044359597135247730e-01,1.231974487994078657e+02,4.859155329302674353e+00,5.587465523559886549e+01
2.980000000000000000e+02,6.271802301713351824e+01,6.889052586632615771e-01,1.877389905054519090e+02,4.190571927618079506e+00,4.258689413523052281e+01
2.990000000000000000e+02,1.906549869744440002e+02,1.315010129370432379e+00,3.767543527570701940e+02,6.560237006030497753e+00,8.520475414943803116e+01
